Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
 31/99,MT,BR-364,743,744,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,744,745,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,745,746,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,746,747,1,23/11/2020,-14.1724189,-57.2986842,37.5,12.5,20
 31/99,MT,BR-364,747,748,1,23/11/2020,-14.1702438,-57.3892121,30,5,12.5
 31/99,MT,BR-364,748,749,1,23/11/2020,-14.1702438,-57.3892121,30,50,44
 31/99,MT,BR-364,749,750,1,23/11/2020,-14.1702438,-57.3892121,37.5,35,35.75
 31/99,MT,BR-364,750,751,1,23/11/2020,-14.1733463,-57.4119861,37.5,35,35.75
 31/99,MT,BR-364,751,752,1,23/11/2020,-14.1733463,-57.4119861,37.5,20,25.25
 31/99,MT,BR-364,752,753,1,23/11/2020,-14.1733463,-57.4119861,37.5,35,35.75
 31/99,MT,BR-364,753,754,1,23/11/2020,-14.1733463,-57.4119861,30,5,12.5
 31/99,MT,BR-364,754,755,1,23/11/2020,-14.1733463,-57.4119861,30,5,12.5
 31/99,MT,BR-364,755,756,1,23/11/2020,-14.1733463,-57.4119861,30,5,12.5
 31/99,MT,BR-364,756,757,1,23/11/2020,-14.1733463,-57.4119861,30,5,12.5
 31/99,MT,BR-364,757,758,1,23/11/2020,-14.1733463,-57.4119861,30,5,12.5
 31/99,MT,BR-364,758,759,1,23/11/2020,-14.1837215,-57.4916877,30,5,12.5
 31/99,MT,BR-364,759,760,1,23/11/2020,-14.1837215,-57.4916877,30,5,12.5
 31/99,MT,BR-364,760,761,1,23/11/2020,-14.1837215,-57.4916877,30,5,12.5
 31/99,MT,BR-364,761,762,1,23/11/2020,-14.1837215,-57.4916877,30,35,33.5
 31/99,MT,BR-364,762,763,1,23/11/2020,-14.1837215,-57.4916877,30,35,33.5
 31/99,MT,BR-364,763,763.8,0.8,23/11/2020,-14.1837215,-57.4916877,30,12.5,17.75
 31/99,MT,BR-364,763.8,764,0.2,23/11/2020,-14.1837215,-57.4916877,30,5,12.5
 31/99,MT,BR-364,764,765,1,23/11/2020,-14.1910638,-57.5518169,27.5,5,11.75
 31/99,MT,BR-364,765,766,1,23/11/2020,-14.1910638,-57.5518169,30,5,12.5
 31/99,MT,BR-364,766,767,1,23/11/2020,-14.1910638,-57.5518169,37.5,5,14.75
 31/99,MT,BR-364,767,768,1,23/11/2020,-14.1910638,-57.5518169,37.5,12.5,20
 31/99,MT,BR-364,768,769,1,23/11/2020,-14.1910638,-57.5518169,37.5,12.5,20
 31/99,MT,BR-364,769,770,1,23/11/2020,-14.1910638,-57.5518169,30,20,23
 31/99,MT,BR-364,770,771,1,23/11/2020,-14.1910638,-57.5518169,37.5,35,35.75
 31/99,MT,BR-364,771,772,1,23/11/2020,-14.2171184,-57.6154129,37.5,20,25.25
 31/99,MT,BR-364,772,773,1,23/11/2020,-14.2171184,-57.6154129,37.5,20,25.25
 31/99,MT,BR-364,773,774,1,23/11/2020,-14.2171184,-57.6154129,37.5,5,14.75
 31/99,MT,BR-364,774,775,1,23/11/2020,-14.2171184,-57.6154129,37.5,12.5,20
 31/99,MT,BR-364,775,776,1,23/11/2020,-14.2171184,-57.6154129,37.5,5,14.75
 31/99,MT,BR-364,776,777,1,23/11/2020,-14.2171184,-57.6154129,37.5,5,14.75
 31/99,MT,BR-364,777,778,1,23/11/2020,-14.2171184,-57.6154129,37.5,5,14.75
 31/99,MT,BR-364,778,779,1,23/11/2020,-14.2171184,-57.6154129,37.5,5,14.75
 31/99,MT,BR-364,779,780,1,23/11/2020,-14.2171184,-57.6154129,37.5,35,35.75
 31/99,MT,BR-364,780,781,1,23/11/2020,-14.2171184,-57.6154129,37.5,35,35.75
 31/99,MT,BR-364,781,782,1,23/11/2020,-14.2171184,-57.6154129,37.5,35,35.75
 31/99,MT,BR-364,782,783,1,23/11/2020,-14.2171184,-57.6154129,37.5,5,14.75
 31/99,MT,BR-364,783,784,1,23/11/2020,-14.2171184,-57.6154129,37.5,20,25.25
 31/99,MT,BR-364,784,785,1,23/11/2020,-14.2829399,-57.7200097,37.5,35,35.75
 31/99,MT,BR-364,785,786,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,786,787,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,787,788,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,788,789,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,789,790,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,790,791,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,791,792,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,792,793,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,793,794,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,794,795,1,23/11/2020,-14.2829399,-57.7200097,37.5,5,14.75
 31/99,MT,BR-364,795,796,1,23/11/2020,-14.2829399,-57.7200097,30,5,12.5
 31/99,MT,BR-364,796,797,1,23/11/2020,-14.2829399,-57.7200097,30,5,12.5
 31/99,MT,BR-364,797,798,1,23/11/2020,-14.2829399,-57.7200097,30,5,12.5
 31/99,MT,BR-364,798,799,1,23/11/2020,-14.2829399,-57.7200097,30,5,12.5
 31/99,MT,BR-364,799,800,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,800,801,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,801,802,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,802,803,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,803,804,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,804,805,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,805,806,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,806,807,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,807,808,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,808,809,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,809,810,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,810,811,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,811,812,1,23/11/2020,-14.3006141,-57.8447528,30,5,12.5
 31/99,MT,BR-364,812,813,1,23/11/2020,-14.3204519,-57.9614179,20,5,9.5
 31/99,MT,BR-364,813,814,1,23/11/2020,-14.3204519,-57.9614179,30,5,12.5
 31/99,MT,BR-364,814,815,1,23/11/2020,-14.3204519,-57.9614179,20,10,13
 31/99,MT,BR-364,815,816,1,23/11/2020,-14.3111607,-57.9631758,20,10,13
 31/99,MT,BR-364,816,817,1,23/11/2020,-14.2995963,-57.9653938,20,5,9.5
 31/99,MT,BR-364,817,818,1,23/11/2020,-14.2914328,-57.9669524,20,5,9.5
 31/99,MT,BR-364,818,819,1,23/11/2020,-14.2914328,-57.9669524,20,5,9.5
 31/99,MT,BR-364,819,820,1,23/11/2020,-14.2914328,-57.9669524,20,10,13
 31/99,MT,BR-364,820,821,1,23/11/2020,-14.2558317,-57.9737954,20,5,9.5
 31/99,MT,BR-364,821,822,1,23/11/2020,-14.2464948,-57.9755752,20,5,9.5
 31/99,MT,BR-364,822,823,1,23/11/2020,-14.2464948,-57.9755752,20,5,9.5
 31/99,MT,BR-364,823,824,1,23/11/2020,-14.2464948,-57.9755752,20,12.5,14.75
 31/99,MT,BR-364,824,825,1,23/11/2020,-14.2126813,-57.9820444,27.5,5,11.75
 31/99,MT,BR-364,825,826,1,23/11/2020,-14.2126813,-57.9820444,20,10,13
 31/99,MT,BR-364,826,827,1,23/11/2020,-14.2090045,-57.9827443,20,5,9.5
 31/99,MT,BR-364,827,828,1,23/11/2020,-14.194063,-57.9856221,20,5,9.5
 31/99,MT,BR-364,828,829,1,23/11/2020,-14.194063,-57.9856221,20,5,9.5
 31/99,MT,BR-364,829,830,1,23/11/2020,-14.1862106,-57.9876895,20,5,9.5
 31/99,MT,BR-364,830,831,1,23/11/2020,-14.1862106,-57.9876895,20,20,20
 31/99,MT,BR-364,831,832,1,23/11/2020,-14.1643491,-57.9943446,20,5,9.5
 31/99,MT,BR-364,832,833,1,23/11/2020,-14.1643491,-57.9943446,20,5,9.5
 31/99,MT,BR-364,833,834,1,23/11/2020,-14.1643491,-57.9943446,20,5,9.5
 31/99,MT,BR-364,834,835,1,23/11/2020,-14.1643491,-57.9943446,20,5,9.5
 31/99,MT,BR-364,835,836,1,23/11/2020,-14.1643491,-57.9943446,20,5,9.5
 31/99,MT,BR-364,836,837,1,23/11/2020,-14.1063619,-57.9961908,20,12.5,14.75
 31/99,MT,BR-364,837,838,1,23/11/2020,-14.1063619,-57.9961908,20,5,9.5
 31/99,MT,BR-364,838,839,1,23/11/2020,-14.1063619,-57.9961908,20,5,9.5
 31/99,MT,BR-364,839,840,1,23/11/2020,-14.1063619,-57.9961908,20,5,9.5
 31/99,MT,BR-364,840,841,1,23/11/2020,-14.1063619,-57.9961908,20,5,9.5
 31/99,MT,BR-364,841,842,1,23/11/2020,-14.1063619,-57.9961908,20,5,9.5
 31/99,MT,BR-364,842,843,1,23/11/2020,-14.1063619,-57.9961908,20,5,9.5
 31/99,MT,BR-364,843,844,1,23/11/2020,-14.0552594,-57.9904488,20,5,9.5
 31/99,MT,BR-364,844,845,1,23/11/2020,-14.0552594,-57.9904488,20,5,9.5
 31/99,MT,BR-364,845,845.6,0.6,23/11/2020,-14.038426,-57.9885477,20,5,9.5
 31/99,MT,BR-364,845.6,846,0.4,24/11/2020,-14.0234023,-57.990096,20,5,9.5
 31/99,MT,BR-364,846,847,1,24/11/2020,-14.0234023,-57.990096,20,5,9.5
 31/99,MT,BR-364,847,848,1,24/11/2020,-14.0234023,-57.990096,20,5,9.5
 31/99,MT,BR-364,848,849,1,24/11/2020,-14.0234023,-57.990096,20,5,9.5
 31/99,MT,BR-364,849,850,1,24/11/2020,-14.0041599,-57.9812208,20,5,9.5
 31/99,MT,BR-364,850,851,1,24/11/2020,-14.0041599,-57.9812208,20,5,9.5
 31/99,MT,BR-364,851,852,1,24/11/2020,-14.0041599,-57.9812208,20,12.5,14.75
 31/99,MT,BR-364,852,853,1,24/11/2020,-14.0041599,-57.9812208,20,5,9.5
 31/99,MT,BR-364,853,854,1,24/11/2020,-14.0041599,-57.9812208,20,10,13
 31/99,MT,BR-364,854,855,1,24/11/2020,-14.0041599,-57.9812208,20,10,13
 31/99,MT,BR-364,855,856,1,24/11/2020,-14.0041599,-57.9812208,20,5,9.5
 31/99,MT,BR-364,856,857,1,24/11/2020,-14.0041599,-57.9812208,20,5,9.5
 31/99,MT,BR-364,857,858,1,24/11/2020,-14.0041599,-57.9812208,20,5,9.5
 31/99,MT,BR-364,858,859,1,24/11/2020,-14.0041599,-57.9812208,20,12.5,14.75
 31/99,MT,BR-364,859,860,1,24/11/2020,-13.8981156,-57.9700249,20,5,9.5
 31/99,MT,BR-364,860,861,1,24/11/2020,-13.8981156,-57.9700249,20,5,9.5
 31/99,MT,BR-364,861,862,1,24/11/2020,-13.8981156,-57.9700249,20,5,9.5
 31/99,MT,BR-364,862,863,1,24/11/2020,-13.8981156,-57.9700249,20,5,9.5
 31/99,MT,BR-364,863,864,1,24/11/2020,-13.8981156,-57.9700249,20,5,9.5
 31/99,MT,BR-364,864,865,1,24/11/2020,-13.8981156,-57.9700249,20,20,20
 31/99,MT,BR-364,865,866,1,24/11/2020,-13.8654508,-57.9733929,20,12.5,14.75
 31/99,MT,BR-364,866,867,1,24/11/2020,-13.8689031,-57.9647832,20,20,20
 31/99,MT,BR-364,867,868,1,24/11/2020,-13.8689031,-57.9647832,20,35,30.5
 31/99,MT,BR-364,868,869,1,24/11/2020,-13.8689031,-57.9647832,20,35,30.5
 31/99,MT,BR-364,869,870,1,24/11/2020,-13.8689031,-57.9647832,27.5,12.5,17
 31/99,MT,BR-364,870,871,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,871,872,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,872,873,1,24/11/2020,-13.8689031,-57.9647832,20,20,20
 31/99,MT,BR-364,873,874,1,24/11/2020,-13.8689031,-57.9647832,20,35,30.5
 31/99,MT,BR-364,874,875,1,24/11/2020,-13.8689031,-57.9647832,20,20,20
 31/99,MT,BR-364,875,876,1,24/11/2020,-13.8689031,-57.9647832,30,5,12.5
 31/99,MT,BR-364,876,877,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,877,878,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,878,879,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,879,880,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,880,881,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,881,882,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,882,883,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,883,884,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,884,885,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,885,886,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,886,887,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,887,888,1,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,888,889,1,24/11/2020,-13.8689031,-57.9647832,37.5,5,14.75
 31/99,MT,BR-364,889,889.3,0.3,24/11/2020,-13.8689031,-57.9647832,30,5,12.5
 31/99,MT,BR-364,889.3,890,0.7,24/11/2020,-13.8689031,-57.9647832,20,5,9.5
 31/99,MT,BR-364,890,891,1,24/11/2020,-13.6637519,-57.8900554,20,35,30.5
 31/99,MT,BR-364,891,891.7,0.7,24/11/2020,-13.6637669,-57.8900312,30,12.5,17.75
 31/99,MT,BR-364,891.7,891,0.7,24/11/2020,-13.6632036,-57.8897136,30,0,9
 31/99,MT,BR-364,891,890,1,24/11/2020,-13.6637516,-57.890056,30,5,12.5
 31/99,MT,BR-364,890,889.3,0.7,24/11/2020,-13.6637453,-57.8900635,30,20,23
  1/6 ,MT,BR-364,891.7,892,0.3,24/11/2020,-13.663751,-57.8900564,20,5,9.5
  1/6 ,MT,BR-364,892,893,1,24/11/2020,-13.6637519,-57.8900554,20,5,9.5
  1/6 ,MT,BR-364,893,894,1,24/11/2020,-13.6637519,-57.8900554,20,5,9.5
  1/6 ,MT,BR-364,894,895,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,895,896,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,896,897,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,897,898,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,898,899,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,899,900,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,900,901,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,901,902,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,902,903,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,903,904,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,904,905,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,905,906,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,906,907,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,907,908,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,908,909,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,909,910,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,910,911,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,911,912,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,912,913,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,913,914,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,914,915,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,915,916,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,916,917,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,917,918,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,918,919,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,919,920,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,920,921,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,921,922,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,922,923,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,923,924,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,924,925,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,925,926,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,926,927,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,927,928,1,24/11/2020,-13.6637453,-57.8900635,20,5,9.5
  1/6 ,MT,BR-364,928,929,1,24/11/2020,-13.6637453,-57.8900635,20,20,20
  1/6 ,MT,BR-364,929,930,1,24/11/2020,-13.6637453,-57.8900635,20,20,20
  1/6 ,MT,BR-364,930,931,1,24/11/2020,-13.6637453,-57.8900635,20,20,20
  1/6 ,MT,BR-364,931,932,1,24/11/2020,-13.6637453,-57.8900635,20,20,20
  1/6 ,MT,BR-364,932,933,1,24/11/2020,-13.6637453,-57.8900635,20,12.5,14.75
  1/6 ,MT,BR-364,933,934,1,24/11/2020,-13.324568,-58.026839,20,12.5,14.75
  1/6 ,MT,BR-364,934,935,1,24/11/2020,-13.324568,-58.026839,20,5,9.5
  1/6 ,MT,BR-364,935,936,1,24/11/2020,-13.3203604,-58.028299,20,35,30.5
  1/6 ,MT,BR-364,936,937,1,24/11/2020,-13.3203604,-58.028299,20,5,9.5
  1/6 ,MT,BR-364,937,938,1,24/11/2020,-13.3203604,-58.028299,20,12.5,14.75
  1/6 ,MT,BR-364,938,939,1,24/11/2020,-13.3203604,-58.028299,27.5,12.5,17
  1/6 ,MT,BR-364,939,940,1,24/11/2020,-13.2715416,-58.0309571,20,12.5,14.75
  1/6 ,MT,BR-364,940,941,1,24/11/2020,-13.2715416,-58.0309571,20,12.5,14.75
  1/6 ,MT,BR-364,941,942,1,24/11/2020,-13.2715416,-58.0309571,20,5,9.5
  1/6 ,MT,BR-364,942,943,1,24/11/2020,-13.2442728,-58.0080035,20,12.5,14.75
  1/6 ,MT,BR-364,943,944,1,24/11/2020,-13.2442728,-58.0080035,20,5,9.5
  1/6 ,MT,BR-364,944,945,1,24/11/2020,-13.2442728,-58.0080035,20,5,9.5
  1/6 ,MT,BR-364,945,946,1,24/11/2020,-13.2442728,-58.0080035,20,5,9.5
  1/6 ,MT,BR-364,946,947,1,24/11/2020,-13.2442728,-58.0080035,20,5,9.5
  1/6 ,MT,BR-364,947,948,1,24/11/2020,-13.2442728,-58.0080035,20,5,9.5
  1/6 ,MT,BR-364,948,949,1,24/11/2020,-13.204388,-57.9879739,20,5,9.5
  1/6 ,MT,BR-364,949,950,1,24/11/2020,-13.204388,-57.9879739,20,5,9.5
  1/6 ,MT,BR-364,950,951,1,24/11/2020,-13.204388,-57.9879739,20,5,9.5
  1/6 ,MT,BR-364,951,952,1,24/11/2020,-13.204388,-57.9879739,20,5,9.5
  1/6 ,MT,BR-364,952,953,1,24/11/2020,-13.204388,-57.9879739,20,12.5,14.75
  1/6 ,MT,BR-364,953,954,1,24/11/2020,-13.204388,-57.9879739,20,5,9.5
  1/6 ,MT,BR-364,954,955,1,24/11/2020,-13.1555454,-57.9975271,20,5,9.5
  1/6 ,MT,BR-364,955,956,1,24/11/2020,-13.1555454,-57.9975271,20,5,9.5
  1/6 ,MT,BR-364,956,957,1,24/11/2020,-13.1555454,-57.9975271,20,5,9.5
  1/6 ,MT,BR-364,957,958,1,24/11/2020,-13.1555454,-57.9975271,20,5,9.5
  1/6 ,MT,BR-364,958,959,1,24/11/2020,-13.1555454,-57.9975271,20,5,9.5
  1/6 ,MT,BR-364,959,960,1,24/11/2020,-13.1555454,-57.9975271,20,0,6
  1/6 ,MT,BR-364,960,961,1,24/11/2020,-13.1555454,-57.9975271,20,0,6
  1/6 ,MT,BR-364,961,962,1,24/11/2020,-13.1555454,-57.9975271,20,0,6
  1/6 ,MT,BR-364,962,963,1,24/11/2020,-13.1137318,-58.0123346,20,0,6
  1/6 ,MT,BR-364,963,964,1,24/11/2020,-13.1137318,-58.0123346,20,5,9.5
  1/6 ,MT,BR-364,964,965,1,24/11/2020,-13.1052409,-58.0152691,20,5,9.5
  1/6 ,MT,BR-364,965,966,1,24/11/2020,-13.0552382,-58.0328647,20,5,9.5
  1/6 ,MT,BR-364,966,967,1,24/11/2020,-13.0552382,-58.0328647,20,5,9.5
  1/6 ,MT,BR-364,967,968,1,24/11/2020,-13.0552382,-58.0328647,30,5,12.5
  1/6 ,MT,BR-364,968,969,1,24/11/2020,-13.0552382,-58.0328647,30,5,12.5
  1/6 ,MT,BR-364,969,970,1,24/11/2020,-13.0305023,-58.0414419,20,0,6
  1/6 ,MT,BR-364,970,971,1,24/11/2020,-13.0305023,-58.0414419,20,0,6
  1/6 ,MT,BR-364,971,972,1,24/11/2020,-13.0305023,-58.0414419,20,5,9.5
  1/6 ,MT,BR-364,972,973,1,24/11/2020,-13.0039173,-58.0465,20,0,6
  1/6 ,MT,BR-364,973,974,1,24/11/2020,-13.0039173,-58.0465,20,0,6
  1/6 ,MT,BR-364,974,975,1,24/11/2020,-13.0039173,-58.0465,20,0,6
  1/6 ,MT,BR-364,975,976,1,24/11/2020,-13.0039173,-58.0465,20,0,6
  1/6 ,MT,BR-364,976,977,1,24/11/2020,-12.9768132,-58.0465627,20,0,6
  1/6 ,MT,BR-364,977,978,1,24/11/2020,-12.9768132,-58.0465627,20,0,6
  1/6 ,MT,BR-364,978,979,1,24/11/2020,-12.9768132,-58.0465627,20,0,6
  1/6 ,MT,BR-364,979,980,1,24/11/2020,-12.9768132,-58.0465627,20,0,6
  1/6 ,MT,BR-364,980,981,1,24/11/2020,-12.9236704,-58.0465923,20,0,6
  1/6 ,MT,BR-364,981,982,1,24/11/2020,-12.9236704,-58.0465923,20,0,6
  1/6 ,MT,BR-364,982,983,1,24/11/2020,-12.9236704,-58.0465923,30,5,12.5
  1/6 ,MT,BR-364,983,984,1,24/11/2020,-12.9113274,-58.0501136,20,0,6
  1/6 ,MT,BR-364,984,985,1,24/11/2020,-12.899227,-58.0553256,20,0,6
  1/6 ,MT,BR-364,985,986,1,24/11/2020,-12.899227,-58.0553256,20,0,6
  1/6 ,MT,BR-364,986,987,1,24/11/2020,-12.899227,-58.0553256,30,0,9
  1/6 ,MT,BR-364,987,988,1,24/11/2020,-12.899227,-58.0553256,20,0,6
  1/6 ,MT,BR-364,988,989,1,24/11/2020,-12.8746285,-58.0659604,30,0,9
  1/6 ,MT,BR-364,989,990,1,24/11/2020,-12.8502216,-58.0765144,20,0,6
  1/6 ,MT,BR-364,990,991,1,24/11/2020,-12.8354703,-58.0829046,20,50,41
  1/6 ,MT,BR-364,991,992,1,24/11/2020,-12.8354703,-58.0829046,20,25,23.5
  1/6 ,MT,BR-364,992,993,1,24/11/2020,-12.8354703,-58.0829046,27.5,50,43.25
  1/6 ,MT,BR-364,993,994,1,24/11/2020,-12.8259987,-58.0869513,30,35,33.5
2 52/99,PA,BR-316,67,66,1,24/11/2020,-1.2943837,-47.8901257,50,32.5,37.75
2 52/99,PA,BR-316,66,65,1,24/11/2020,-1.2943545,-47.8905037,40,47.5,45.25
2 52/99,PA,BR-316,65,64,1,24/11/2020,-1.295021,-47.891786,40,32.5,34.75
2 52/99,PA,BR-316,64,63,1,24/11/2020,-1.2948991,-47.9016038,50,32.5,37.75
2 52/99,PA,BR-316,63,62,1,24/11/2020,-1.2961261,-47.9187699,50,25,32.5
2 52/99,PA,BR-316,62,61,1,24/11/2020,-1.2966861,-47.9275059,50,37.5,41.25
2 52/99,PA,BR-316,61,60,1,24/11/2020,-1.2966109,-47.9300826,50,60,57
2 52/99,PA,BR-316,60,59,1,24/11/2020,-1.2966366,-47.9301525,50,25,32.5
2 52/99,PA,BR-316,59,58,1,24/11/2020,-1.2979619,-47.9424175,50,60,57
2 52/99,PA,BR-316,58,57,1,24/11/2020,-1.2979619,-47.9424175,50,60,57
2 52/99,PA,BR-316,57,56,1,24/11/2020,-1.29764284,-47.9559443,50,0,15
2 52/99,PA,BR-316,56,55,1,24/11/2020,-1.299251,-47.9822985,50,25,32.5
2 52/99,PA,BR-316,55,54,1,24/11/2020,-1.3018521,-47.9878703,50,32.5,37.75
2 52/99,PA,BR-316,54,53,1,24/11/2020,-1.3018521,-47.9878703,50,0,15
2 52/99,PA,BR-316,53,52,1,24/11/2020,-1.3018521,-47.9878703,50,0,15
2 52/99,PA,BR-316,52,51,1,24/11/2020,-1.3018521,-47.9878703,50,0,15
2 52/99,PA,BR-316,51,50,1,24/11/2020,-1.3018521,-47.9878703,50,0,15
2 52/99,PA,BR-316,50,49,1,24/11/2020,-1.3018521,-47.9878703,50,0,15
2 52/99,PA,BR-316,49,48,1,24/11/2020,-1.3018521,-47.9878703,50,0,15
2 52/99,PA,BR-316,48,47,1,24/11/2020,-1.3018521,-47.9878703,37.5,30,32.25
2 52/99,PA,BR-316,47,46,1,24/11/2020,-1.29280732,-48.0544868,37.5,52.5,48
2 52/99,PA,BR-316,46,45,1,24/11/2020,-1.2892095,-47.9488967,37.5,25,28.75
2 52/99,PA,BR-316,45,44,1,24/11/2020,-1.29280732,-48.0544868,37.5,25,28.75
2 52/99,PA,BR-316,44,43,1,24/11/2020,-1.29280732,-48.0544868,37.5,32.5,34
2 52/99,PA,BR-316,43,42,1,24/11/2020,-1.29280732,-48.0544868,37.5,20,25.25
2 52/99,PA,BR-316,42,41,1,24/11/2020,-1.29280732,-48.0544868,37.5,0,11.25
